2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
3 players, 29 turns, started: 2025-11-02 23:47:40, ended: 2025-11-02 23:48:40, duration: 60.7s, 271/5000
3 players, 28 turns, started: 2025-11-02 23:48:40, ended: 2025-11-02 23:49:35, duration: 55.1s, 272/5000
3 players, 27 turns, started: 2025-11-02 23:49:35, ended: 2025-11-02 23:50:30, duration: 54.7s, 273/5000
3 players, 28 turns, started: 2025-11-02 23:51:30, ended: 2025-11-02 23:52:25, duration: 55.4s, 274/5000
3 players, 24 turns, started: 2025-11-02 23:52:25, ended: 2025-11-02 23:53:17, duration: 51.6s, 275/5000
3 players, 28 turns, started: 2025-11-02 23:53:17, ended: 2025-11-02 23:54:13, duration: 56.3s, 276/5000
3 players, 23 turns, started: 2025-11-02 23:55:03, ended: 2025-11-02 23:55:51, duration: 48.7s, 277/5000
3 players, 27 turns, started: 2025-11-02 23:55:51, ended: 2025-11-02 23:56:48, duration: 56.9s, 278/5000
3 players, 29 turns, started: 2025-11-02 23:56:48, ended: 2025-11-02 23:57:45, duration: 56.6s, 279/5000
3 players, 28 turns, started: 2025-11-02 23:57:45, ended: 2025-11-02 23:58:43, duration: 57.7s, 280/5000
3 players, 27 turns, started: 2025-11-02 23:58:43, ended: 2025-11-02 23:59:36, duration: 53.7s, 281/5000
3 players, 25 turns, started: 2025-11-02 23:59:36, ended: 2025-11-03 00:00:28, duration: 51.8s, 282/5000
3 players, 25 turns, started: 2025-11-03 00:00:28, ended: 2025-11-03 00:01:23, duration: 55.2s, 283/5000
3 players, 27 turns, started: 2025-11-03 00:01:23, ended: 2025-11-03 00:02:18, duration: 54.5s, 284/5000
3 players, 27 turns, started: 2025-11-03 00:02:18, ended: 2025-11-03 00:03:14, duration: 56.5s, 285/5000
3 players, 26 turns, started: 2025-11-03 00:03:14, ended: 2025-11-03 00:04:08, duration: 53.7s, 286/5000
3 players, 23 turns, started: 2025-11-03 00:05:10, ended: 2025-11-03 00:05:58, duration: 48.3s, 287/5000
3 players, 29 turns, started: 2025-11-03 00:05:58, ended: 2025-11-03 00:06:56, duration: 58.0s, 288/5000
3 players, 26 turns, started: 2025-11-03 00:06:56, ended: 2025-11-03 00:07:50, duration: 53.7s, 289/5000
3 players, 26 turns, started: 2025-11-03 00:07:50, ended: 2025-11-03 00:08:45, duration: 55.5s, 290/5000
3 players, 28 turns, started: 2025-11-03 00:08:45, ended: 2025-11-03 00:09:40, duration: 54.3s, 291/5000
3 players, 26 turns, started: 2025-11-03 00:09:40, ended: 2025-11-03 00:10:35, duration: 55.8s, 292/5000
3 players, 27 turns, started: 2025-11-03 00:10:35, ended: 2025-11-03 00:11:28, duration: 52.2s, 293/5000
3 players, 27 turns, started: 2025-11-03 00:11:28, ended: 2025-11-03 00:12:22, duration: 54.8s, 294/5000
3 players, 27 turns, started: 2025-11-03 00:12:22, ended: 2025-11-03 00:13:17, duration: 54.6s, 295/5000
3 players, 26 turns, started: 2025-11-03 00:13:17, ended: 2025-11-03 00:14:11, duration: 53.8s, 296/5000
3 players, 27 turns, started: 2025-11-03 00:14:11, ended: 2025-11-03 00:15:05, duration: 54.2s, 297/5000
3 players, 28 turns, started: 2025-11-03 00:15:05, ended: 2025-11-03 00:16:00, duration: 55.3s, 298/5000
3 players, 28 turns, started: 2025-11-03 00:16:00, ended: 2025-11-03 00:16:58, duration: 57.4s, 299/5000
3 players, 27 turns, started: 2025-11-03 00:16:58, ended: 2025-11-03 00:17:55, duration: 57.2s, 300/5000
3 players, 26 turns, started: 2025-11-03 00:17:55, ended: 2025-11-03 00:18:50, duration: 55.1s, 301/5000
3 players, 29 turns, started: 2025-11-03 00:18:50, ended: 2025-11-03 00:19:45, duration: 55.4s, 302/5000
3 players, 27 turns, started: 2025-11-03 00:19:45, ended: 2025-11-03 00:20:39, duration: 53.9s, 303/5000
3 players, 29 turns, started: 2025-11-03 00:20:39, ended: 2025-11-03 00:21:40, duration: 61.0s, 304/5000
3 players, 27 turns, started: 2025-11-03 00:21:40, ended: 2025-11-03 00:22:34, duration: 53.7s, 305/5000
3 players, 27 turns, started: 2025-11-03 00:22:34, ended: 2025-11-03 00:23:31, duration: 56.6s, 306/5000
3 players, 27 turns, started: 2025-11-03 00:23:31, ended: 2025-11-03 00:24:30, duration: 59.6s, 307/5000
3 players, 25 turns, started: 2025-11-03 00:24:30, ended: 2025-11-03 00:25:24, duration: 53.9s, 308/5000
3 players, 30 turns, started: 2025-11-03 00:25:24, ended: 2025-11-03 00:26:25, duration: 60.8s, 309/5000
3 players, 24 turns, started: 2025-11-03 00:26:25, ended: 2025-11-03 00:27:15, duration: 50.5s, 310/5000
3 players, 27 turns, started: 2025-11-03 00:27:15, ended: 2025-11-03 00:28:12, duration: 56.8s, 311/5000
3 players, 27 turns, started: 2025-11-03 00:28:12, ended: 2025-11-03 00:29:05, duration: 52.6s, 312/5000
3 players, 24 turns, started: 2025-11-03 00:29:05, ended: 2025-11-03 00:29:54, duration: 49.7s, 313/5000
3 players, 29 turns, started: 2025-11-03 00:30:49, ended: 2025-11-03 00:31:49, duration: 60.6s, 314/5000
3 players, 30 turns, started: 2025-11-03 00:31:49, ended: 2025-11-03 00:32:47, duration: 57.9s, 315/5000
3 players, 28 turns, started: 2025-11-03 00:32:47, ended: 2025-11-03 00:33:46, duration: 58.8s, 316/5000
3 players, 28 turns, started: 2025-11-03 00:33:46, ended: 2025-11-03 00:34:41, duration: 55.3s, 317/5000
3 players, 28 turns, started: 2025-11-03 00:34:41, ended: 2025-11-03 00:35:37, duration: 55.4s, 318/5000
3 players, 29 turns, started: 2025-11-03 00:35:37, ended: 2025-11-03 00:36:36, duration: 58.8s, 319/5000
3 players, 28 turns, started: 2025-11-03 00:36:36, ended: 2025-11-03 00:37:31, duration: 55.7s, 320/5000
3 players, 28 turns, started: 2025-11-03 00:37:31, ended: 2025-11-03 00:38:28, duration: 57.0s, 321/5000
3 players, 29 turns, started: 2025-11-03 00:38:28, ended: 2025-11-03 00:39:28, duration: 59.7s, 322/5000
3 players, 26 turns, started: 2025-11-03 00:39:28, ended: 2025-11-03 00:40:22, duration: 54.6s, 323/5000
3 players, 30 turns, started: 2025-11-03 00:40:22, ended: 2025-11-03 00:41:24, duration: 61.2s, 324/5000
3 players, 27 turns, started: 2025-11-03 00:41:24, ended: 2025-11-03 00:42:19, duration: 55.7s, 325/5000
3 players, 26 turns, started: 2025-11-03 00:42:19, ended: 2025-11-03 00:43:15, duration: 55.6s, 326/5000
3 players, 28 turns, started: 2025-11-03 00:43:15, ended: 2025-11-03 00:44:12, duration: 56.8s, 327/5000
3 players, 27 turns, started: 2025-11-03 00:44:12, ended: 2025-11-03 00:45:06, duration: 54.5s, 328/5000
3 players, 28 turns, started: 2025-11-03 00:45:06, ended: 2025-11-03 00:46:03, duration: 56.5s, 329/5000
3 players, 26 turns, started: 2025-11-03 00:46:03, ended: 2025-11-03 00:46:58, duration: 54.9s, 330/5000
3 players, 27 turns, started: 2025-11-03 00:46:58, ended: 2025-11-03 00:47:52, duration: 54.4s, 331/5000
3 players, 25 turns, started: 2025-11-03 00:47:52, ended: 2025-11-03 00:48:45, duration: 52.6s, 332/5000
3 players, 30 turns, started: 2025-11-03 00:48:45, ended: 2025-11-03 00:49:46, duration: 61.0s, 333/5000
3 players, 28 turns, started: 2025-11-03 00:49:46, ended: 2025-11-03 00:50:44, duration: 58.7s, 334/5000
3 players, 29 turns, started: 2025-11-03 00:50:44, ended: 2025-11-03 00:51:44, duration: 59.7s, 335/5000
3 players, 29 turns, started: 2025-11-03 00:51:44, ended: 2025-11-03 00:52:41, duration: 56.6s, 336/5000
3 players, 29 turns, started: 2025-11-03 00:52:41, ended: 2025-11-03 00:53:39, duration: 58.1s, 337/5000
3 players, 27 turns, started: 2025-11-03 00:53:39, ended: 2025-11-03 00:54:34, duration: 54.9s, 338/5000
3 players, 26 turns, started: 2025-11-03 00:54:34, ended: 2025-11-03 00:55:26, duration: 51.9s, 339/5000
3 players, 24 turns, started: 2025-11-03 00:55:26, ended: 2025-11-03 00:56:15, duration: 49.3s, 340/5000
3 players, 24 turns, started: 2025-11-03 00:56:15, ended: 2025-11-03 00:57:06, duration: 51.4s, 341/5000
3 players, 28 turns, started: 2025-11-03 00:58:05, ended: 2025-11-03 00:59:01, duration: 55.5s, 342/5000
3 players, 27 turns, started: 2025-11-03 00:59:51, ended: 2025-11-03 01:00:44, duration: 52.7s, 343/5000
3 players, 22 turns, started: 2025-11-03 01:00:44, ended: 2025-11-03 01:01:30, duration: 46.6s, 344/5000
3 players, 28 turns, started: 2025-11-03 01:01:30, ended: 2025-11-03 01:02:26, duration: 55.8s, 345/5000
3 players, 27 turns, started: 2025-11-03 01:02:26, ended: 2025-11-03 01:03:18, duration: 52.4s, 346/5000
3 players, 27 turns, started: 2025-11-03 01:03:18, ended: 2025-11-03 01:04:15, duration: 56.7s, 347/5000
3 players, 30 turns, started: 2025-11-03 01:05:12, ended: 2025-11-03 01:06:15, duration: 63.4s, 348/5000
3 players, 26 turns, started: 2025-11-03 01:06:15, ended: 2025-11-03 01:07:10, duration: 54.6s, 349/5000
3 players, 27 turns, started: 2025-11-03 01:07:10, ended: 2025-11-03 01:08:04, duration: 54.4s, 350/5000
3 players, 31 turns, started: 2025-11-03 01:08:04, ended: 2025-11-03 01:09:10, duration: 65.6s, 351/5000
3 players, 27 turns, started: 2025-11-03 01:09:10, ended: 2025-11-03 01:10:06, duration: 56.4s, 352/5000
3 players, 29 turns, started: 2025-11-03 01:11:04, ended: 2025-11-03 01:12:04, duration: 59.9s, 353/5000
3 players, 26 turns, started: 2025-11-03 01:12:04, ended: 2025-11-03 01:12:56, duration: 52.3s, 354/5000
3 players, 28 turns, started: 2025-11-03 01:12:56, ended: 2025-11-03 01:13:52, duration: 55.8s, 355/5000
3 players, 29 turns, started: 2025-11-03 01:13:52, ended: 2025-11-03 01:14:53, duration: 61.4s, 356/5000
3 players, 27 turns, started: 2025-11-03 01:14:53, ended: 2025-11-03 01:15:48, duration: 54.6s, 357/5000
3 players, 28 turns, started: 2025-11-03 01:15:48, ended: 2025-11-03 01:16:45, duration: 57.6s, 358/5000
3 players, 28 turns, started: 2025-11-03 01:16:45, ended: 2025-11-03 01:17:40, duration: 54.2s, 359/5000
3 players, 28 turns, started: 2025-11-03 01:17:40, ended: 2025-11-03 01:18:35, duration: 55.6s, 360/5000
3 players, 26 turns, started: 2025-11-03 01:19:38, ended: 2025-11-03 01:20:32, duration: 54.0s, 361/5000
3 players, 29 turns, started: 2025-11-03 01:21:26, ended: 2025-11-03 01:22:25, duration: 58.0s, 362/5000
3 players, 27 turns, started: 2025-11-03 01:22:25, ended: 2025-11-03 01:23:20, duration: 56.0s, 363/5000
3 players, 28 turns, started: 2025-11-03 01:23:20, ended: 2025-11-03 01:24:21, duration: 61.0s, 364/5000
3 players, 23 turns, started: 2025-11-03 01:24:21, ended: 2025-11-03 01:25:10, duration: 48.3s, 365/5000
3 players, 27 turns, started: 2025-11-03 01:26:05, ended: 2025-11-03 01:26:57, duration: 52.2s, 366/5000
3 players, 29 turns, started: 2025-11-03 01:26:57, ended: 2025-11-03 01:27:58, duration: 60.8s, 367/5000
3 players, 27 turns, started: 2025-11-03 01:27:58, ended: 2025-11-03 01:28:53, duration: 54.7s, 368/5000
3 players, 28 turns, started: 2025-11-03 01:28:53, ended: 2025-11-03 01:29:49, duration: 55.9s, 369/5000
3 players, 28 turns, started: 2025-11-03 01:29:49, ended: 2025-11-03 01:30:48, duration: 59.1s, 370/5000
3 players, 26 turns, started: 2025-11-03 01:30:48, ended: 2025-11-03 01:31:42, duration: 54.2s, 371/5000
3 players, 27 turns, started: 2025-11-03 01:31:42, ended: 2025-11-03 01:32:36, duration: 54.3s, 372/5000
3 players, 29 turns, started: 2025-11-03 01:32:36, ended: 2025-11-03 01:33:33, duration: 57.1s, 373/5000
3 players, 27 turns, started: 2025-11-03 01:34:25, ended: 2025-11-03 01:35:22, duration: 57.0s, 374/5000
3 players, 26 turns, started: 2025-11-03 01:35:22, ended: 2025-11-03 01:36:16, duration: 54.0s, 375/5000
3 players, 28 turns, started: 2025-11-03 01:36:16, ended: 2025-11-03 01:37:11, duration: 54.9s, 376/5000
3 players, 25 turns, started: 2025-11-03 01:37:11, ended: 2025-11-03 01:38:02, duration: 50.7s, 377/5000
3 players, 25 turns, started: 2025-11-03 01:38:02, ended: 2025-11-03 01:38:55, duration: 53.2s, 378/5000
3 players, 30 turns, started: 2025-11-03 01:38:55, ended: 2025-11-03 01:39:54, duration: 59.6s, 379/5000
3 players, 28 turns, started: 2025-11-03 01:39:54, ended: 2025-11-03 01:40:49, duration: 54.8s, 380/5000
3 players, 28 turns, started: 2025-11-03 01:40:49, ended: 2025-11-03 01:41:42, duration: 53.0s, 381/5000
3 players, 28 turns, started: 2025-11-03 01:41:42, ended: 2025-11-03 01:42:41, duration: 59.0s, 382/5000
3 players, 29 turns, started: 2025-11-03 01:42:41, ended: 2025-11-03 01:43:39, duration: 57.5s, 383/5000
3 players, 26 turns, started: 2025-11-03 01:43:39, ended: 2025-11-03 01:44:32, duration: 53.1s, 384/5000
3 players, 26 turns, started: 2025-11-03 01:44:32, ended: 2025-11-03 01:45:26, duration: 54.0s, 385/5000
3 players, 28 turns, started: 2025-11-03 01:45:26, ended: 2025-11-03 01:46:23, duration: 56.7s, 386/5000
3 players, 28 turns, started: 2025-11-03 01:46:23, ended: 2025-11-03 01:47:18, duration: 55.8s, 387/5000
3 players, 28 turns, started: 2025-11-03 01:47:18, ended: 2025-11-03 01:48:13, duration: 54.7s, 388/5000
3 players, 28 turns, started: 2025-11-03 01:48:13, ended: 2025-11-03 01:49:06, duration: 53.2s, 389/5000
3 players, 28 turns, started: 2025-11-03 01:49:06, ended: 2025-11-03 01:50:04, duration: 58.2s, 390/5000
3 players, 27 turns, started: 2025-11-03 01:50:04, ended: 2025-11-03 01:51:00, duration: 55.9s, 391/5000
3 players, 26 turns, started: 2025-11-03 01:51:00, ended: 2025-11-03 01:51:52, duration: 52.2s, 392/5000
3 players, 28 turns, started: 2025-11-03 01:51:52, ended: 2025-11-03 01:52:51, duration: 58.6s, 393/5000
3 players, 26 turns, started: 2025-11-03 01:52:51, ended: 2025-11-03 01:53:45, duration: 54.1s, 394/5000
3 players, 25 turns, started: 2025-11-03 01:53:45, ended: 2025-11-03 01:54:38, duration: 52.8s, 395/5000
3 players, 25 turns, started: 2025-11-03 01:54:38, ended: 2025-11-03 01:55:30, duration: 51.8s, 396/5000
3 players, 28 turns, started: 2025-11-03 01:55:30, ended: 2025-11-03 01:56:25, duration: 55.7s, 397/5000
3 players, 32 turns, started: 2025-11-03 01:56:25, ended: 2025-11-03 01:57:30, duration: 64.4s, 398/5000
3 players, 27 turns, started: 2025-11-03 01:57:30, ended: 2025-11-03 01:58:23, duration: 53.5s, 399/5000
3 players, 27 turns, started: 2025-11-03 01:58:23, ended: 2025-11-03 01:59:19, duration: 55.9s, 400/5000
3 players, 27 turns, started: 2025-11-03 02:00:20, ended: 2025-11-03 02:01:16, duration: 55.9s, 401/5000
3 players, 29 turns, started: 2025-11-03 02:01:16, ended: 2025-11-03 02:02:14, duration: 57.8s, 402/5000
3 players, 28 turns, started: 2025-11-03 02:02:14, ended: 2025-11-03 02:03:11, duration: 57.1s, 403/5000
3 players, 28 turns, started: 2025-11-03 02:03:11, ended: 2025-11-03 02:04:07, duration: 55.6s, 404/5000
3 players, 30 turns, started: 2025-11-03 02:04:07, ended: 2025-11-03 02:05:06, duration: 59.2s, 405/5000
3 players, 27 turns, started: 2025-11-03 02:05:06, ended: 2025-11-03 02:06:00, duration: 54.1s, 406/5000
3 players, 28 turns, started: 2025-11-03 02:06:00, ended: 2025-11-03 02:06:58, duration: 57.9s, 407/5000
3 players, 31 turns, started: 2025-11-03 02:06:58, ended: 2025-11-03 02:08:00, duration: 61.8s, 408/5000
3 players, 25 turns, started: 2025-11-03 02:08:53, ended: 2025-11-03 02:09:45, duration: 52.2s, 409/5000
3 players, 27 turns, started: 2025-11-03 02:09:45, ended: 2025-11-03 02:10:38, duration: 52.4s, 410/5000
3 players, 25 turns, started: 2025-11-03 02:10:38, ended: 2025-11-03 02:11:28, duration: 50.1s, 411/5000
3 players, 26 turns, started: 2025-11-03 02:11:28, ended: 2025-11-03 02:12:22, duration: 53.8s, 412/5000
3 players, 26 turns, started: 2025-11-03 02:12:22, ended: 2025-11-03 02:13:17, duration: 55.2s, 413/5000
3 players, 27 turns, started: 2025-11-03 02:13:17, ended: 2025-11-03 02:14:11, duration: 54.5s, 414/5000
3 players, 25 turns, started: 2025-11-03 02:14:11, ended: 2025-11-03 02:15:03, duration: 51.4s, 415/5000
3 players, 29 turns, started: 2025-11-03 02:15:03, ended: 2025-11-03 02:15:58, duration: 55.0s, 416/5000
3 players, 30 turns, started: 2025-11-03 02:15:58, ended: 2025-11-03 02:16:57, duration: 58.8s, 417/5000
3 players, 28 turns, started: 2025-11-03 02:16:57, ended: 2025-11-03 02:17:51, duration: 54.2s, 418/5000
3 players, 28 turns, started: 2025-11-03 02:17:51, ended: 2025-11-03 02:18:49, duration: 58.7s, 419/5000
3 players, 27 turns, started: 2025-11-03 02:18:49, ended: 2025-11-03 02:19:42, duration: 52.9s, 420/5000
3 players, 26 turns, started: 2025-11-03 02:19:42, ended: 2025-11-03 02:20:36, duration: 53.8s, 421/5000
3 players, 27 turns, started: 2025-11-03 02:20:36, ended: 2025-11-03 02:21:30, duration: 54.0s, 422/5000
3 players, 29 turns, started: 2025-11-03 02:21:30, ended: 2025-11-03 02:22:30, duration: 60.0s, 423/5000
3 players, 28 turns, started: 2025-11-03 02:22:30, ended: 2025-11-03 02:23:29, duration: 58.4s, 424/5000
3 players, 27 turns, started: 2025-11-03 02:23:29, ended: 2025-11-03 02:24:26, duration: 56.9s, 425/5000
3 players, 26 turns, started: 2025-11-03 02:24:26, ended: 2025-11-03 02:25:21, duration: 55.2s, 426/5000
3 players, 28 turns, started: 2025-11-03 02:25:21, ended: 2025-11-03 02:26:19, duration: 58.5s, 427/5000
3 players, 26 turns, started: 2025-11-03 02:26:19, ended: 2025-11-03 02:27:12, duration: 53.2s, 428/5000
3 players, 28 turns, started: 2025-11-03 02:27:12, ended: 2025-11-03 02:28:11, duration: 58.7s, 429/5000
3 players, 29 turns, started: 2025-11-03 02:28:11, ended: 2025-11-03 02:29:08, duration: 56.6s, 430/5000
3 players, 25 turns, started: 2025-11-03 02:29:08, ended: 2025-11-03 02:30:01, duration: 53.7s, 431/5000
3 players, 28 turns, started: 2025-11-03 02:30:01, ended: 2025-11-03 02:30:57, duration: 55.8s, 432/5000
3 players, 26 turns, started: 2025-11-03 02:30:57, ended: 2025-11-03 02:31:48, duration: 50.5s, 433/5000
3 players, 28 turns, started: 2025-11-03 02:31:48, ended: 2025-11-03 02:32:43, duration: 55.2s, 434/5000
3 players, 26 turns, started: 2025-11-03 02:32:43, ended: 2025-11-03 02:33:37, duration: 54.2s, 435/5000
3 players, 27 turns, started: 2025-11-03 02:33:37, ended: 2025-11-03 02:34:29, duration: 51.7s, 436/5000
3 players, 28 turns, started: 2025-11-03 02:34:29, ended: 2025-11-03 02:35:26, duration: 57.0s, 437/5000
3 players, 27 turns, started: 2025-11-03 02:36:21, ended: 2025-11-03 02:37:13, duration: 51.8s, 438/5000
3 players, 25 turns, started: 2025-11-03 02:38:04, ended: 2025-11-03 02:38:54, duration: 50.4s, 439/5000
3 players, 28 turns, started: 2025-11-03 02:38:54, ended: 2025-11-03 02:39:49, duration: 54.9s, 440/5000
3 players, 28 turns, started: 2025-11-03 02:39:49, ended: 2025-11-03 02:40:43, duration: 53.6s, 441/5000
3 players, 27 turns, started: 2025-11-03 02:40:43, ended: 2025-11-03 02:41:35, duration: 51.8s, 442/5000
3 players, 28 turns, started: 2025-11-03 02:41:35, ended: 2025-11-03 02:42:30, duration: 55.7s, 443/5000
3 players, 27 turns, started: 2025-11-03 02:42:30, ended: 2025-11-03 02:43:25, duration: 55.0s, 444/5000
3 players, 24 turns, started: 2025-11-03 02:43:25, ended: 2025-11-03 02:44:16, duration: 50.9s, 445/5000
3 players, 29 turns, started: 2025-11-03 02:44:16, ended: 2025-11-03 02:45:17, duration: 60.9s, 446/5000
3 players, 29 turns, started: 2025-11-03 02:45:17, ended: 2025-11-03 02:46:15, duration: 58.0s, 447/5000
3 players, 28 turns, started: 2025-11-03 02:46:15, ended: 2025-11-03 02:47:11, duration: 55.8s, 448/5000
3 players, 27 turns, started: 2025-11-03 02:48:02, ended: 2025-11-03 02:48:56, duration: 53.6s, 449/5000
3 players, 25 turns, started: 2025-11-03 02:48:56, ended: 2025-11-03 02:49:44, duration: 48.0s, 450/5000
3 players, 27 turns, started: 2025-11-03 02:49:44, ended: 2025-11-03 02:50:41, duration: 57.4s, 451/5000
3 players, 27 turns, started: 2025-11-03 02:50:41, ended: 2025-11-03 02:51:36, duration: 55.1s, 452/5000
3 players, 25 turns, started: 2025-11-03 02:51:36, ended: 2025-11-03 02:52:29, duration: 52.6s, 453/5000
3 players, 27 turns, started: 2025-11-03 02:52:29, ended: 2025-11-03 02:53:25, duration: 55.7s, 454/5000
3 players, 27 turns, started: 2025-11-03 02:53:25, ended: 2025-11-03 02:54:15, duration: 50.0s, 455/5000
3 players, 28 turns, started: 2025-11-03 02:54:15, ended: 2025-11-03 02:55:12, duration: 57.1s, 456/5000
3 players, 25 turns, started: 2025-11-03 02:55:12, ended: 2025-11-03 02:56:02, duration: 50.3s, 457/5000
3 players, 27 turns, started: 2025-11-03 02:56:55, ended: 2025-11-03 02:57:50, duration: 54.6s, 458/5000
3 players, 26 turns, started: 2025-11-03 02:58:47, ended: 2025-11-03 02:59:40, duration: 53.4s, 459/5000
3 players, 25 turns, started: 2025-11-03 02:59:40, ended: 2025-11-03 03:00:30, duration: 50.3s, 460/5000
3 players, 29 turns, started: 2025-11-03 03:00:30, ended: 2025-11-03 03:01:23, duration: 53.3s, 461/5000
3 players, 26 turns, started: 2025-11-03 03:01:23, ended: 2025-11-03 03:02:20, duration: 56.6s, 462/5000
3 players, 31 turns, started: 2025-11-03 03:02:20, ended: 2025-11-03 03:03:21, duration: 60.6s, 463/5000
3 players, 27 turns, started: 2025-11-03 03:03:21, ended: 2025-11-03 03:04:18, duration: 57.6s, 464/5000
3 players, 29 turns, started: 2025-11-03 03:04:18, ended: 2025-11-03 03:05:15, duration: 56.4s, 465/5000
3 players, 28 turns, started: 2025-11-03 03:05:15, ended: 2025-11-03 03:06:12, duration: 57.0s, 466/5000
3 players, 26 turns, started: 2025-11-03 03:06:12, ended: 2025-11-03 03:07:06, duration: 54.1s, 467/5000
3 players, 27 turns, started: 2025-11-03 03:07:06, ended: 2025-11-03 03:08:00, duration: 54.6s, 468/5000
3 players, 26 turns, started: 2025-11-03 03:08:00, ended: 2025-11-03 03:08:52, duration: 51.7s, 469/5000
3 players, 28 turns, started: 2025-11-03 03:08:52, ended: 2025-11-03 03:09:50, duration: 57.8s, 470/5000
3 players, 28 turns, started: 2025-11-03 03:09:50, ended: 2025-11-03 03:10:47, duration: 57.3s, 471/5000
3 players, 26 turns, started: 2025-11-03 03:10:47, ended: 2025-11-03 03:11:39, duration: 51.8s, 472/5000
3 players, 25 turns, started: 2025-11-03 03:12:37, ended: 2025-11-03 03:13:26, duration: 49.2s, 473/5000
3 players, 28 turns, started: 2025-11-03 03:13:26, ended: 2025-11-03 03:14:22, duration: 55.3s, 474/5000
3 players, 26 turns, started: 2025-11-03 03:14:22, ended: 2025-11-03 03:15:16, duration: 54.3s, 475/5000
3 players, 23 turns, started: 2025-11-03 03:16:11, ended: 2025-11-03 03:17:02, duration: 51.6s, 476/5000
3 players, 27 turns, started: 2025-11-03 03:17:02, ended: 2025-11-03 03:17:58, duration: 55.5s, 477/5000
3 players, 26 turns, started: 2025-11-03 03:19:04, ended: 2025-11-03 03:20:00, duration: 55.7s, 478/5000
3 players, 28 turns, started: 2025-11-03 03:20:00, ended: 2025-11-03 03:20:55, duration: 55.8s, 479/5000
3 players, 26 turns, started: 2025-11-03 03:21:52, ended: 2025-11-03 03:22:44, duration: 51.7s, 480/5000
3 players, 28 turns, started: 2025-11-03 03:23:37, ended: 2025-11-03 03:24:35, duration: 57.9s, 481/5000
3 players, 25 turns, started: 2025-11-03 03:24:35, ended: 2025-11-03 03:25:29, duration: 54.2s, 482/5000
3 players, 25 turns, started: 2025-11-03 03:25:29, ended: 2025-11-03 03:26:19, duration: 49.7s, 483/5000
3 players, 28 turns, started: 2025-11-03 03:26:19, ended: 2025-11-03 03:27:14, duration: 55.3s, 484/5000
3 players, 24 turns, started: 2025-11-03 03:27:14, ended: 2025-11-03 03:28:04, duration: 49.5s, 485/5000
3 players, 28 turns, started: 2025-11-03 03:28:04, ended: 2025-11-03 03:29:04, duration: 60.5s, 486/5000
3 players, 27 turns, started: 2025-11-03 03:29:04, ended: 2025-11-03 03:29:58, duration: 53.6s, 487/5000
3 players, 25 turns, started: 2025-11-03 03:29:58, ended: 2025-11-03 03:30:50, duration: 51.7s, 488/5000
3 players, 29 turns, started: 2025-11-03 03:30:50, ended: 2025-11-03 03:31:46, duration: 56.0s, 489/5000
3 players, 29 turns, started: 2025-11-03 03:31:46, ended: 2025-11-03 03:32:45, duration: 59.6s, 490/5000
3 players, 28 turns, started: 2025-11-03 03:32:45, ended: 2025-11-03 03:33:37, duration: 52.2s, 491/5000
3 players, 29 turns, started: 2025-11-03 03:33:37, ended: 2025-11-03 03:34:35, duration: 57.5s, 492/5000
3 players, 27 turns, started: 2025-11-03 03:34:35, ended: 2025-11-03 03:35:29, duration: 54.4s, 493/5000
3 players, 29 turns, started: 2025-11-03 03:35:29, ended: 2025-11-03 03:36:24, duration: 54.5s, 494/5000
3 players, 29 turns, started: 2025-11-03 03:36:24, ended: 2025-11-03 03:37:23, duration: 59.2s, 495/5000
3 players, 27 turns, started: 2025-11-03 03:37:23, ended: 2025-11-03 03:38:17, duration: 54.4s, 496/5000
3 players, 25 turns, started: 2025-11-03 03:38:17, ended: 2025-11-03 03:39:10, duration: 53.0s, 497/5000
3 players, 27 turns, started: 2025-11-03 03:39:10, ended: 2025-11-03 03:40:06, duration: 55.9s, 498/5000
3 players, 25 turns, started: 2025-11-03 03:41:01, ended: 2025-11-03 03:41:55, duration: 54.2s, 499/5000
3 players, 26 turns, started: 2025-11-03 03:41:55, ended: 2025-11-03 03:42:49, duration: 53.9s, 500/5000
3 players, 24 turns, started: 2025-11-03 03:42:49, ended: 2025-11-03 03:43:38, duration: 48.8s, 501/5000
3 players, 28 turns, started: 2025-11-03 03:43:38, ended: 2025-11-03 03:44:32, duration: 54.4s, 502/5000
3 players, 29 turns, started: 2025-11-03 03:45:33, ended: 2025-11-03 03:46:31, duration: 57.4s, 503/5000
3 players, 27 turns, started: 2025-11-03 03:46:31, ended: 2025-11-03 03:47:25, duration: 54.5s, 504/5000
3 players, 30 turns, started: 2025-11-03 03:47:25, ended: 2025-11-03 03:48:23, duration: 58.4s, 505/5000
3 players, 27 turns, started: 2025-11-03 03:48:23, ended: 2025-11-03 03:49:16, duration: 52.5s, 506/5000
3 players, 26 turns, started: 2025-11-03 03:49:16, ended: 2025-11-03 03:50:08, duration: 52.5s, 507/5000
3 players, 28 turns, started: 2025-11-03 03:50:08, ended: 2025-11-03 03:51:05, duration: 56.9s, 508/5000
3 players, 29 turns, started: 2025-11-03 03:51:05, ended: 2025-11-03 03:52:03, duration: 57.9s, 509/5000
3 players, 30 turns, started: 2025-11-03 03:52:58, ended: 2025-11-03 03:53:57, duration: 58.6s, 510/5000
