2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
3 players, 27 turns, started: 2025-11-14 13:33:24, ended: 2025-11-14 13:34:17, duration: 53.0s, 465/1360
3 players, 28 turns, started: 2025-11-14 13:34:17, ended: 2025-11-14 13:35:09, duration: 51.6s, 466/1360
3 players, 25 turns, started: 2025-11-14 13:35:09, ended: 2025-11-14 13:35:59, duration: 50.6s, 467/1360
3 players, 24 turns, started: 2025-11-14 13:36:58, ended: 2025-11-14 13:37:47, duration: 49.2s, 468/1360
3 players, 27 turns, started: 2025-11-14 13:37:47, ended: 2025-11-14 13:38:41, duration: 54.1s, 469/1360
3 players, 27 turns, started: 2025-11-14 13:38:41, ended: 2025-11-14 13:39:31, duration: 49.2s, 470/1360
3 players, 26 turns, started: 2025-11-14 13:39:31, ended: 2025-11-14 13:40:23, duration: 52.4s, 471/1360
3 players, 27 turns, started: 2025-11-14 13:40:23, ended: 2025-11-14 13:41:17, duration: 53.7s, 472/1360
3 players, 26 turns, started: 2025-11-14 13:41:17, ended: 2025-11-14 13:42:07, duration: 50.0s, 473/1360
3 players, 27 turns, started: 2025-11-14 13:42:07, ended: 2025-11-14 13:43:01, duration: 54.1s, 474/1360
3 players, 29 turns, started: 2025-11-14 13:43:01, ended: 2025-11-14 13:43:58, duration: 57.5s, 475/1360
3 players, 27 turns, started: 2025-11-14 13:43:58, ended: 2025-11-14 13:44:54, duration: 55.3s, 476/1360
3 players, 28 turns, started: 2025-11-14 13:45:49, ended: 2025-11-14 13:46:44, duration: 54.4s, 477/1360
3 players, 28 turns, started: 2025-11-14 13:46:44, ended: 2025-11-14 13:47:39, duration: 55.5s, 478/1360
3 players, 29 turns, started: 2025-11-14 13:47:39, ended: 2025-11-14 13:48:37, duration: 57.5s, 479/1360
3 players, 28 turns, started: 2025-11-14 13:48:37, ended: 2025-11-14 13:49:33, duration: 56.3s, 480/1360
3 players, 26 turns, started: 2025-11-14 13:49:33, ended: 2025-11-14 13:50:27, duration: 54.4s, 481/1360
3 players, 26 turns, started: 2025-11-14 13:50:27, ended: 2025-11-14 13:51:18, duration: 50.4s, 482/1360
3 players, 27 turns, started: 2025-11-14 13:52:15, ended: 2025-11-14 13:53:06, duration: 51.1s, 483/1360
3 players, 30 turns, started: 2025-11-14 13:54:02, ended: 2025-11-14 13:55:05, duration: 63.2s, 484/1360
3 players, 27 turns, started: 2025-11-14 13:55:05, ended: 2025-11-14 13:55:59, duration: 54.4s, 485/1360
3 players, 28 turns, started: 2025-11-14 13:55:59, ended: 2025-11-14 13:56:58, duration: 59.1s, 486/1360
3 players, 31 turns, started: 2025-11-14 13:56:58, ended: 2025-11-14 13:57:59, duration: 60.7s, 487/1360
3 players, 29 turns, started: 2025-11-14 13:57:59, ended: 2025-11-14 13:58:50, duration: 51.2s, 488/1360
3 players, 22 turns, started: 2025-11-14 13:58:50, ended: 2025-11-14 13:59:36, duration: 46.0s, 489/1360
3 players, 29 turns, started: 2025-11-14 13:59:36, ended: 2025-11-14 14:00:35, duration: 58.4s, 490/1360
3 players, 30 turns, started: 2025-11-14 14:00:35, ended: 2025-11-14 14:01:35, duration: 60.5s, 491/1360
3 players, 26 turns, started: 2025-11-14 14:01:35, ended: 2025-11-14 14:02:30, duration: 55.0s, 492/1360
3 players, 28 turns, started: 2025-11-14 14:02:30, ended: 2025-11-14 14:03:26, duration: 55.5s, 493/1360
3 players, 28 turns, started: 2025-11-14 14:03:26, ended: 2025-11-14 14:04:18, duration: 52.3s, 494/1360
3 players, 27 turns, started: 2025-11-14 14:04:18, ended: 2025-11-14 14:05:12, duration: 53.7s, 495/1360
3 players, 30 turns, started: 2025-11-14 14:05:12, ended: 2025-11-14 14:06:06, duration: 54.6s, 496/1360
3 players, 27 turns, started: 2025-11-14 14:06:06, ended: 2025-11-14 14:07:00, duration: 53.9s, 497/1360
3 players, 28 turns, started: 2025-11-14 14:07:00, ended: 2025-11-14 14:07:57, duration: 56.6s, 498/1360
3 players, 25 turns, started: 2025-11-14 14:07:57, ended: 2025-11-14 14:08:46, duration: 48.9s, 499/1360
3 players, 25 turns, started: 2025-11-14 14:08:46, ended: 2025-11-14 14:09:38, duration: 52.0s, 500/1360
3 players, 29 turns, started: 2025-11-14 14:09:38, ended: 2025-11-14 14:10:36, duration: 58.2s, 501/1360
3 players, 28 turns, started: 2025-11-14 14:10:36, ended: 2025-11-14 14:11:29, duration: 53.1s, 502/1360
3 players, 28 turns, started: 2025-11-14 14:11:29, ended: 2025-11-14 14:12:22, duration: 53.4s, 503/1360
3 players, 29 turns, started: 2025-11-14 14:12:22, ended: 2025-11-14 14:13:21, duration: 58.4s, 504/1360
3 players, 28 turns, started: 2025-11-14 14:13:21, ended: 2025-11-14 14:14:17, duration: 55.9s, 505/1360
3 players, 28 turns, started: 2025-11-14 14:14:17, ended: 2025-11-14 14:15:09, duration: 52.3s, 506/1360
3 players, 25 turns, started: 2025-11-14 14:15:09, ended: 2025-11-14 14:15:58, duration: 48.6s, 507/1360
3 players, 27 turns, started: 2025-11-14 14:15:58, ended: 2025-11-14 14:16:55, duration: 56.8s, 508/1360
3 players, 23 turns, started: 2025-11-14 14:16:55, ended: 2025-11-14 14:17:40, duration: 44.9s, 509/1360
3 players, 27 turns, started: 2025-11-14 14:17:40, ended: 2025-11-14 14:18:35, duration: 55.6s, 510/1360
3 players, 28 turns, started: 2025-11-14 14:18:35, ended: 2025-11-14 14:19:26, duration: 51.0s, 511/1360
3 players, 26 turns, started: 2025-11-14 14:19:26, ended: 2025-11-14 14:20:17, duration: 50.5s, 512/1360
3 players, 24 turns, started: 2025-11-14 14:20:17, ended: 2025-11-14 14:21:06, duration: 49.5s, 513/1360
3 players, 29 turns, started: 2025-11-14 14:21:06, ended: 2025-11-14 14:22:04, duration: 57.6s, 514/1360
3 players, 28 turns, started: 2025-11-14 14:22:04, ended: 2025-11-14 14:23:00, duration: 55.8s, 515/1360
3 players, 27 turns, started: 2025-11-14 14:23:00, ended: 2025-11-14 14:23:53, duration: 53.8s, 516/1360
3 players, 28 turns, started: 2025-11-14 14:23:53, ended: 2025-11-14 14:24:48, duration: 54.5s, 517/1360
3 players, 30 turns, started: 2025-11-14 14:24:48, ended: 2025-11-14 14:25:43, duration: 54.7s, 518/1360
3 players, 28 turns, started: 2025-11-14 14:25:43, ended: 2025-11-14 14:26:38, duration: 55.4s, 519/1360
3 players, 28 turns, started: 2025-11-14 14:26:38, ended: 2025-11-14 14:27:34, duration: 56.0s, 520/1360
3 players, 31 turns, started: 2025-11-14 14:27:34, ended: 2025-11-14 14:28:35, duration: 60.5s, 521/1360
3 players, 27 turns, started: 2025-11-14 14:28:35, ended: 2025-11-14 14:29:30, duration: 55.8s, 522/1360
3 players, 29 turns, started: 2025-11-14 14:29:30, ended: 2025-11-14 14:30:25, duration: 54.8s, 523/1360
3 players, 26 turns, started: 2025-11-14 14:31:23, ended: 2025-11-14 14:32:12, duration: 49.1s, 524/1360
3 players, 28 turns, started: 2025-11-14 14:32:12, ended: 2025-11-14 14:33:08, duration: 56.0s, 525/1360
3 players, 26 turns, started: 2025-11-14 14:33:08, ended: 2025-11-14 14:34:02, duration: 53.5s, 526/1360
3 players, 27 turns, started: 2025-11-14 14:34:02, ended: 2025-11-14 14:34:54, duration: 52.1s, 527/1360
3 players, 26 turns, started: 2025-11-14 14:34:54, ended: 2025-11-14 14:35:46, duration: 52.3s, 528/1360
3 players, 27 turns, started: 2025-11-14 14:35:46, ended: 2025-11-14 14:36:39, duration: 53.2s, 529/1360
3 players, 26 turns, started: 2025-11-14 14:36:39, ended: 2025-11-14 14:37:31, duration: 51.9s, 530/1360
3 players, 30 turns, started: 2025-11-14 14:37:31, ended: 2025-11-14 14:38:28, duration: 56.8s, 531/1360
3 players, 28 turns, started: 2025-11-14 14:38:28, ended: 2025-11-14 14:39:24, duration: 56.1s, 532/1360
3 players, 29 turns, started: 2025-11-14 14:39:24, ended: 2025-11-14 14:40:18, duration: 53.7s, 533/1360
3 players, 28 turns, started: 2025-11-14 14:40:18, ended: 2025-11-14 14:41:13, duration: 54.9s, 534/1360
3 players, 28 turns, started: 2025-11-14 14:41:13, ended: 2025-11-14 14:42:06, duration: 53.7s, 535/1360
3 players, 29 turns, started: 2025-11-14 14:42:06, ended: 2025-11-14 14:43:01, duration: 54.5s, 536/1360
3 players, 27 turns, started: 2025-11-14 14:44:04, ended: 2025-11-14 14:44:54, duration: 49.9s, 537/1360
3 players, 26 turns, started: 2025-11-14 14:44:54, ended: 2025-11-14 14:45:47, duration: 52.3s, 538/1360
3 players, 28 turns, started: 2025-11-14 14:45:47, ended: 2025-11-14 14:46:44, duration: 57.1s, 539/1360
3 players, 26 turns, started: 2025-11-14 14:46:44, ended: 2025-11-14 14:47:33, duration: 49.4s, 540/1360
3 players, 27 turns, started: 2025-11-14 14:47:33, ended: 2025-11-14 14:48:28, duration: 54.6s, 541/1360
3 players, 26 turns, started: 2025-11-14 14:49:18, ended: 2025-11-14 14:50:12, duration: 54.1s, 542/1360
3 players, 26 turns, started: 2025-11-14 14:50:12, ended: 2025-11-14 14:51:04, duration: 51.8s, 543/1360
3 players, 30 turns, started: 2025-11-14 14:51:04, ended: 2025-11-14 14:52:01, duration: 56.9s, 544/1360
3 players, 28 turns, started: 2025-11-14 14:52:01, ended: 2025-11-14 14:52:56, duration: 55.3s, 545/1360
3 players, 26 turns, started: 2025-11-14 14:52:56, ended: 2025-11-14 14:53:48, duration: 51.3s, 546/1360
3 players, 25 turns, started: 2025-11-14 14:53:48, ended: 2025-11-14 14:54:42, duration: 54.4s, 547/1360
3 players, 27 turns, started: 2025-11-14 14:54:42, ended: 2025-11-14 14:55:35, duration: 52.5s, 548/1360
3 players, 26 turns, started: 2025-11-14 14:57:27, ended: 2025-11-14 14:58:20, duration: 53.2s, 549/1360
3 players, 27 turns, started: 2025-11-14 14:58:20, ended: 2025-11-14 14:59:13, duration: 52.9s, 550/1360
3 players, 28 turns, started: 2025-11-14 14:59:13, ended: 2025-11-14 15:00:08, duration: 54.3s, 551/1360
3 players, 30 turns, started: 2025-11-14 15:00:08, ended: 2025-11-14 15:01:06, duration: 58.3s, 552/1360
3 players, 29 turns, started: 2025-11-14 15:01:06, ended: 2025-11-14 15:02:06, duration: 60.0s, 553/1360
3 players, 29 turns, started: 2025-11-14 15:02:06, ended: 2025-11-14 15:03:03, duration: 56.7s, 554/1360
3 players, 29 turns, started: 2025-11-14 15:03:03, ended: 2025-11-14 15:03:58, duration: 55.1s, 555/1360
3 players, 28 turns, started: 2025-11-14 15:03:58, ended: 2025-11-14 15:04:54, duration: 56.3s, 556/1360
3 players, 27 turns, started: 2025-11-14 15:04:54, ended: 2025-11-14 15:05:47, duration: 52.8s, 557/1360
3 players, 24 turns, started: 2025-11-14 15:05:47, ended: 2025-11-14 15:06:35, duration: 48.7s, 558/1360
3 players, 30 turns, started: 2025-11-14 15:06:35, ended: 2025-11-14 15:07:34, duration: 58.2s, 559/1360
3 players, 27 turns, started: 2025-11-14 15:07:34, ended: 2025-11-14 15:08:28, duration: 54.5s, 560/1360
3 players, 27 turns, started: 2025-11-14 15:08:28, ended: 2025-11-14 15:09:20, duration: 52.1s, 561/1360
3 players, 25 turns, started: 2025-11-14 15:09:20, ended: 2025-11-14 15:10:10, duration: 49.3s, 562/1360
3 players, 28 turns, started: 2025-11-14 15:11:03, ended: 2025-11-14 15:11:57, duration: 53.9s, 563/1360
3 players, 27 turns, started: 2025-11-14 15:11:57, ended: 2025-11-14 15:12:53, duration: 56.4s, 564/1360
3 players, 28 turns, started: 2025-11-14 15:12:53, ended: 2025-11-14 15:13:48, duration: 55.1s, 565/1360
3 players, 26 turns, started: 2025-11-14 15:13:48, ended: 2025-11-14 15:14:40, duration: 51.7s, 566/1360
3 players, 27 turns, started: 2025-11-14 15:14:40, ended: 2025-11-14 15:15:34, duration: 53.4s, 567/1360
3 players, 28 turns, started: 2025-11-14 15:15:34, ended: 2025-11-14 15:16:29, duration: 55.6s, 568/1360
3 players, 27 turns, started: 2025-11-14 15:16:29, ended: 2025-11-14 15:17:24, duration: 55.0s, 569/1360
3 players, 29 turns, started: 2025-11-14 15:17:24, ended: 2025-11-14 15:18:22, duration: 57.4s, 570/1360
3 players, 27 turns, started: 2025-11-14 15:18:22, ended: 2025-11-14 15:19:19, duration: 57.4s, 571/1360
3 players, 23 turns, started: 2025-11-14 15:19:19, ended: 2025-11-14 15:20:07, duration: 47.6s, 572/1360
3 players, 27 turns, started: 2025-11-14 15:20:07, ended: 2025-11-14 15:21:01, duration: 54.6s, 573/1360
3 players, 29 turns, started: 2025-11-14 15:21:01, ended: 2025-11-14 15:22:01, duration: 59.4s, 574/1360
3 players, 26 turns, started: 2025-11-14 15:22:01, ended: 2025-11-14 15:22:52, duration: 51.4s, 575/1360
3 players, 24 turns, started: 2025-11-14 15:23:47, ended: 2025-11-14 15:24:35, duration: 48.2s, 576/1360
3 players, 29 turns, started: 2025-11-14 15:24:35, ended: 2025-11-14 15:25:31, duration: 56.0s, 577/1360
3 players, 24 turns, started: 2025-11-14 15:25:31, ended: 2025-11-14 15:26:21, duration: 49.8s, 578/1360
3 players, 27 turns, started: 2025-11-14 15:26:21, ended: 2025-11-14 15:27:13, duration: 53.0s, 579/1360
3 players, 31 turns, started: 2025-11-14 15:27:14, ended: 2025-11-14 15:28:18, duration: 64.3s, 580/1360
3 players, 28 turns, started: 2025-11-14 15:28:18, ended: 2025-11-14 15:29:12, duration: 53.7s, 581/1360
3 players, 31 turns, started: 2025-11-14 15:29:12, ended: 2025-11-14 15:30:08, duration: 56.3s, 582/1360
3 players, 25 turns, started: 2025-11-14 15:30:08, ended: 2025-11-14 15:30:57, duration: 48.7s, 583/1360
3 players, 29 turns, started: 2025-11-14 15:30:57, ended: 2025-11-14 15:31:52, duration: 55.8s, 584/1360
3 players, 28 turns, started: 2025-11-14 15:31:52, ended: 2025-11-14 15:32:44, duration: 51.4s, 585/1360
3 players, 31 turns, started: 2025-11-14 15:32:44, ended: 2025-11-14 15:33:37, duration: 53.1s, 586/1360
3 players, 26 turns, started: 2025-11-14 15:34:31, ended: 2025-11-14 15:35:22, duration: 50.9s, 587/1360
3 players, 27 turns, started: 2025-11-14 15:35:22, ended: 2025-11-14 15:36:17, duration: 54.7s, 588/1360
3 players, 27 turns, started: 2025-11-14 15:36:17, ended: 2025-11-14 15:37:07, duration: 50.8s, 589/1360
3 players, 26 turns, started: 2025-11-14 15:37:07, ended: 2025-11-14 15:38:02, duration: 54.5s, 590/1360
3 players, 26 turns, started: 2025-11-14 15:38:02, ended: 2025-11-14 15:38:53, duration: 50.9s, 591/1360
3 players, 26 turns, started: 2025-11-14 15:38:53, ended: 2025-11-14 15:39:44, duration: 50.9s, 592/1360
3 players, 26 turns, started: 2025-11-14 15:39:44, ended: 2025-11-14 15:40:34, duration: 50.6s, 593/1360
3 players, 25 turns, started: 2025-11-14 15:40:34, ended: 2025-11-14 15:41:24, duration: 49.5s, 594/1360
3 players, 26 turns, started: 2025-11-14 15:41:24, ended: 2025-11-14 15:42:16, duration: 52.2s, 595/1360
3 players, 25 turns, started: 2025-11-14 15:43:12, ended: 2025-11-14 15:44:03, duration: 50.8s, 596/1360
3 players, 27 turns, started: 2025-11-14 15:44:03, ended: 2025-11-14 15:44:55, duration: 52.6s, 597/1360
3 players, 28 turns, started: 2025-11-14 15:44:55, ended: 2025-11-14 15:45:51, duration: 55.7s, 598/1360
3 players, 29 turns, started: 2025-11-14 15:45:51, ended: 2025-11-14 15:46:47, duration: 56.6s, 599/1360
3 players, 30 turns, started: 2025-11-14 15:46:47, ended: 2025-11-14 15:47:44, duration: 56.9s, 600/1360
3 players, 31 turns, started: 2025-11-14 15:48:39, ended: 2025-11-14 15:49:42, duration: 62.5s, 601/1360
3 players, 28 turns, started: 2025-11-14 15:49:42, ended: 2025-11-14 15:50:35, duration: 53.6s, 602/1360
3 players, 28 turns, started: 2025-11-14 15:50:35, ended: 2025-11-14 15:51:32, duration: 56.2s, 603/1360
3 players, 28 turns, started: 2025-11-14 15:51:32, ended: 2025-11-14 15:52:23, duration: 51.1s, 604/1360
3 players, 26 turns, started: 2025-11-14 15:52:23, ended: 2025-11-14 15:53:17, duration: 54.0s, 605/1360
3 players, 27 turns, started: 2025-11-14 15:53:17, ended: 2025-11-14 15:54:11, duration: 54.7s, 606/1360
3 players, 30 turns, started: 2025-11-14 15:54:11, ended: 2025-11-14 15:55:09, duration: 58.0s, 607/1360
3 players, 27 turns, started: 2025-11-14 15:55:09, ended: 2025-11-14 15:56:04, duration: 54.6s, 608/1360
3 players, 29 turns, started: 2025-11-14 15:56:04, ended: 2025-11-14 15:57:01, duration: 57.1s, 609/1360
3 players, 28 turns, started: 2025-11-14 15:57:01, ended: 2025-11-14 15:57:56, duration: 54.9s, 610/1360
3 players, 27 turns, started: 2025-11-14 15:57:56, ended: 2025-11-14 15:58:51, duration: 55.0s, 611/1360
3 players, 28 turns, started: 2025-11-14 15:58:51, ended: 2025-11-14 15:59:43, duration: 51.8s, 612/1360
3 players, 25 turns, started: 2025-11-14 15:59:43, ended: 2025-11-14 16:00:31, duration: 48.1s, 613/1360
3 players, 26 turns, started: 2025-11-14 16:00:31, ended: 2025-11-14 16:01:23, duration: 52.6s, 614/1360
3 players, 28 turns, started: 2025-11-14 16:01:23, ended: 2025-11-14 16:02:16, duration: 52.4s, 615/1360
3 players, 29 turns, started: 2025-11-14 16:02:16, ended: 2025-11-14 16:03:14, duration: 57.9s, 616/1360
3 players, 25 turns, started: 2025-11-14 16:03:14, ended: 2025-11-14 16:04:05, duration: 51.1s, 617/1360
3 players, 27 turns, started: 2025-11-14 16:04:56, ended: 2025-11-14 16:05:52, duration: 56.3s, 618/1360
3 players, 28 turns, started: 2025-11-14 16:05:52, ended: 2025-11-14 16:06:47, duration: 54.7s, 619/1360
3 players, 26 turns, started: 2025-11-14 16:06:47, ended: 2025-11-14 16:07:38, duration: 51.1s, 620/1360
3 players, 30 turns, started: 2025-11-14 16:07:38, ended: 2025-11-14 16:08:38, duration: 59.7s, 621/1360
3 players, 25 turns, started: 2025-11-14 16:08:38, ended: 2025-11-14 16:09:28, duration: 50.0s, 622/1360
3 players, 27 turns, started: 2025-11-14 16:09:28, ended: 2025-11-14 16:10:20, duration: 52.4s, 623/1360
3 players, 28 turns, started: 2025-11-14 16:10:20, ended: 2025-11-14 16:11:11, duration: 51.2s, 624/1360
3 players, 26 turns, started: 2025-11-14 16:11:11, ended: 2025-11-14 16:12:00, duration: 48.8s, 625/1360
3 players, 27 turns, started: 2025-11-14 16:12:00, ended: 2025-11-14 16:12:52, duration: 51.8s, 626/1360
3 players, 29 turns, started: 2025-11-14 16:12:52, ended: 2025-11-14 16:13:48, duration: 55.7s, 627/1360
3 players, 30 turns, started: 2025-11-14 16:13:48, ended: 2025-11-14 16:14:44, duration: 56.3s, 628/1360
3 players, 25 turns, started: 2025-11-14 16:14:44, ended: 2025-11-14 16:15:34, duration: 50.2s, 629/1360
3 players, 28 turns, started: 2025-11-14 16:15:34, ended: 2025-11-14 16:16:25, duration: 50.8s, 630/1360
3 players, 29 turns, started: 2025-11-14 16:16:25, ended: 2025-11-14 16:17:20, duration: 54.7s, 631/1360
3 players, 24 turns, started: 2025-11-14 16:17:20, ended: 2025-11-14 16:18:09, duration: 49.2s, 632/1360
3 players, 26 turns, started: 2025-11-14 16:18:09, ended: 2025-11-14 16:19:03, duration: 54.0s, 633/1360
3 players, 26 turns, started: 2025-11-14 16:19:03, ended: 2025-11-14 16:19:53, duration: 50.1s, 634/1360
3 players, 29 turns, started: 2025-11-14 16:20:47, ended: 2025-11-14 16:21:42, duration: 54.9s, 635/1360
3 players, 26 turns, started: 2025-11-14 16:21:42, ended: 2025-11-14 16:22:36, duration: 53.3s, 636/1360
3 players, 27 turns, started: 2025-11-14 16:22:36, ended: 2025-11-14 16:23:29, duration: 53.4s, 637/1360
3 players, 26 turns, started: 2025-11-14 16:23:29, ended: 2025-11-14 16:24:21, duration: 52.2s, 638/1360
3 players, 27 turns, started: 2025-11-14 16:24:21, ended: 2025-11-14 16:25:18, duration: 57.0s, 639/1360
3 players, 28 turns, started: 2025-11-14 16:25:18, ended: 2025-11-14 16:26:13, duration: 54.8s, 640/1360
3 players, 25 turns, started: 2025-11-14 16:26:13, ended: 2025-11-14 16:27:06, duration: 52.7s, 641/1360
3 players, 29 turns, started: 2025-11-14 16:27:06, ended: 2025-11-14 16:28:04, duration: 57.7s, 642/1360
3 players, 27 turns, started: 2025-11-14 16:28:04, ended: 2025-11-14 16:28:56, duration: 52.9s, 643/1360
3 players, 28 turns, started: 2025-11-14 16:28:56, ended: 2025-11-14 16:29:50, duration: 54.1s, 644/1360
3 players, 28 turns, started: 2025-11-14 16:29:50, ended: 2025-11-14 16:30:44, duration: 53.6s, 645/1360
3 players, 27 turns, started: 2025-11-14 16:31:37, ended: 2025-11-14 16:32:34, duration: 57.0s, 646/1360
3 players, 29 turns, started: 2025-11-14 16:32:34, ended: 2025-11-14 16:33:29, duration: 55.0s, 647/1360
3 players, 27 turns, started: 2025-11-14 16:33:29, ended: 2025-11-14 16:34:21, duration: 52.2s, 648/1360
3 players, 27 turns, started: 2025-11-14 16:34:21, ended: 2025-11-14 16:35:16, duration: 55.2s, 649/1360
3 players, 29 turns, started: 2025-11-14 16:35:16, ended: 2025-11-14 16:36:11, duration: 55.3s, 650/1360
3 players, 27 turns, started: 2025-11-14 16:36:11, ended: 2025-11-14 16:37:03, duration: 52.2s, 651/1360
3 players, 23 turns, started: 2025-11-14 16:37:03, ended: 2025-11-14 16:37:50, duration: 46.6s, 652/1360
3 players, 27 turns, started: 2025-11-14 16:37:50, ended: 2025-11-14 16:38:44, duration: 54.3s, 653/1360
3 players, 25 turns, started: 2025-11-14 16:38:44, ended: 2025-11-14 16:39:36, duration: 51.9s, 654/1360
3 players, 26 turns, started: 2025-11-14 16:39:36, ended: 2025-11-14 16:40:27, duration: 50.8s, 655/1360
3 players, 24 turns, started: 2025-11-14 16:40:27, ended: 2025-11-14 16:41:16, duration: 48.9s, 656/1360
3 players, 27 turns, started: 2025-11-14 16:41:16, ended: 2025-11-14 16:42:11, duration: 55.4s, 657/1360
3 players, 26 turns, started: 2025-11-14 16:42:11, ended: 2025-11-14 16:43:03, duration: 51.3s, 658/1360
3 players, 26 turns, started: 2025-11-14 16:43:03, ended: 2025-11-14 16:43:54, duration: 51.3s, 659/1360
3 players, 28 turns, started: 2025-11-14 16:43:54, ended: 2025-11-14 16:44:47, duration: 53.3s, 660/1360
3 players, 28 turns, started: 2025-11-14 16:44:47, ended: 2025-11-14 16:45:44, duration: 56.7s, 661/1360
3 players, 30 turns, started: 2025-11-14 16:48:32, ended: 2025-11-14 16:49:41, duration: 69.6s, 662/1360
3 players, 26 turns, started: 2025-11-14 16:49:41, ended: 2025-11-14 16:50:35, duration: 53.2s, 663/1360
3 players, 28 turns, started: 2025-11-14 16:50:35, ended: 2025-11-14 16:51:31, duration: 56.6s, 664/1360
3 players, 27 turns, started: 2025-11-14 16:51:31, ended: 2025-11-14 16:52:25, duration: 54.1s, 665/1360
3 players, 26 turns, started: 2025-11-14 16:52:25, ended: 2025-11-14 16:53:16, duration: 50.9s, 666/1360
3 players, 26 turns, started: 2025-11-14 16:53:16, ended: 2025-11-14 16:54:07, duration: 50.8s, 667/1360
3 players, 27 turns, started: 2025-11-14 16:54:07, ended: 2025-11-14 16:55:01, duration: 53.6s, 668/1360
3 players, 25 turns, started: 2025-11-14 16:55:01, ended: 2025-11-14 16:55:51, duration: 50.8s, 669/1360
3 players, 27 turns, started: 2025-11-14 16:55:51, ended: 2025-11-14 16:56:43, duration: 51.4s, 670/1360
3 players, 27 turns, started: 2025-11-14 16:56:43, ended: 2025-11-14 16:57:36, duration: 53.7s, 671/1360
3 players, 28 turns, started: 2025-11-14 16:57:36, ended: 2025-11-14 16:58:30, duration: 53.3s, 672/1360
3 players, 29 turns, started: 2025-11-14 16:58:30, ended: 2025-11-14 16:59:27, duration: 57.1s, 673/1360
3 players, 27 turns, started: 2025-11-14 16:59:27, ended: 2025-11-14 17:00:21, duration: 54.5s, 674/1360
3 players, 26 turns, started: 2025-11-14 17:00:21, ended: 2025-11-14 17:01:15, duration: 53.7s, 675/1360
3 players, 25 turns, started: 2025-11-14 17:01:15, ended: 2025-11-14 17:02:05, duration: 50.6s, 676/1360
3 players, 28 turns, started: 2025-11-14 17:02:06, ended: 2025-11-14 17:03:03, duration: 57.8s, 677/1360
3 players, 27 turns, started: 2025-11-14 17:03:03, ended: 2025-11-14 17:03:54, duration: 50.4s, 678/1360
3 players, 26 turns, started: 2025-11-14 17:03:54, ended: 2025-11-14 17:04:46, duration: 51.9s, 679/1360
3 players, 26 turns, started: 2025-11-14 17:04:46, ended: 2025-11-14 17:05:36, duration: 50.2s, 680/1360
3 players, 29 turns, started: 2025-11-14 17:05:36, ended: 2025-11-14 17:06:35, duration: 59.5s, 681/1360
3 players, 27 turns, started: 2025-11-14 17:06:35, ended: 2025-11-14 17:07:27, duration: 51.4s, 682/1360
3 players, 29 turns, started: 2025-11-14 17:07:27, ended: 2025-11-14 17:08:23, duration: 56.1s, 683/1360
3 players, 28 turns, started: 2025-11-14 17:08:23, ended: 2025-11-14 17:09:18, duration: 55.5s, 684/1360
3 players, 28 turns, started: 2025-11-14 17:09:18, ended: 2025-11-14 17:10:15, duration: 57.0s, 685/1360
3 players, 29 turns, started: 2025-11-14 17:10:15, ended: 2025-11-14 17:11:12, duration: 56.2s, 686/1360
3 players, 26 turns, started: 2025-11-14 17:11:12, ended: 2025-11-14 17:12:04, duration: 52.4s, 687/1360
3 players, 25 turns, started: 2025-11-14 17:12:04, ended: 2025-11-14 17:12:58, duration: 53.9s, 688/1360
3 players, 27 turns, started: 2025-11-14 17:12:58, ended: 2025-11-14 17:13:49, duration: 51.4s, 689/1360
3 players, 26 turns, started: 2025-11-14 17:13:49, ended: 2025-11-14 17:14:39, duration: 49.9s, 690/1360
3 players, 27 turns, started: 2025-11-14 17:14:39, ended: 2025-11-14 17:15:35, duration: 55.7s, 691/1360
3 players, 29 turns, started: 2025-11-14 17:15:35, ended: 2025-11-14 17:16:33, duration: 58.5s, 692/1360
3 players, 25 turns, started: 2025-11-14 17:16:33, ended: 2025-11-14 17:17:26, duration: 52.4s, 693/1360
3 players, 28 turns, started: 2025-11-14 17:17:26, ended: 2025-11-14 17:18:18, duration: 52.6s, 694/1360
3 players, 25 turns, started: 2025-11-14 17:18:18, ended: 2025-11-14 17:19:09, duration: 50.9s, 695/1360
3 players, 27 turns, started: 2025-11-14 17:19:09, ended: 2025-11-14 17:19:56, duration: 47.3s, 696/1360
3 players, 23 turns, started: 2025-11-14 17:19:56, ended: 2025-11-14 17:20:44, duration: 47.2s, 697/1360
3 players, 26 turns, started: 2025-11-14 17:20:44, ended: 2025-11-14 17:21:35, duration: 51.2s, 698/1360
3 players, 25 turns, started: 2025-11-14 17:21:35, ended: 2025-11-14 17:22:26, duration: 51.3s, 699/1360
3 players, 27 turns, started: 2025-11-14 17:22:26, ended: 2025-11-14 17:23:16, duration: 49.5s, 700/1360
3 players, 27 turns, started: 2025-11-14 17:23:16, ended: 2025-11-14 17:24:10, duration: 54.3s, 701/1360
3 players, 27 turns, started: 2025-11-14 17:24:10, ended: 2025-11-14 17:25:01, duration: 51.4s, 702/1360
3 players, 29 turns, started: 2025-11-14 17:25:01, ended: 2025-11-14 17:25:57, duration: 55.8s, 703/1360
3 players, 27 turns, started: 2025-11-14 17:25:57, ended: 2025-11-14 17:26:51, duration: 53.4s, 704/1360
